date,storage,inflow,outflow,evaporation,elevation
2003-03-04,NA,58.049499999999995,113.267,NA,NA
2003-03-05,NA,46.723,113.267,NA,NA
2003-03-06,NA,72.208,113.267,NA,NA
2003-03-07,NA,93.4455,113.267,NA,NA
2003-03-08,NA,66.5445,113.267,NA,NA
2003-03-09,NA,29.7325,113.267,NA,NA
2003-03-10,NA,12.7425,113.267,NA,NA
2003-03-11,NA,45.307,113.267,NA,NA
2003-03-12,NA,89.19800000000001,113.267,NA,NA
2003-03-13,NA,99.109,113.267,NA,NA
2003-03-14,NA,110.43549999999999,113.267,NA,NA
2003-03-15,NA,131.673,113.267,NA,NA
2003-03-16,NA,127.4255,113.267,NA,NA
2003-03-17,NA,126.0095,113.267,NA,NA
2003-03-18,NA,121.762,113.267,NA,NA
2003-03-19,NA,113.267,113.267,NA,NA
2003-03-20,NA,113.267,113.267,NA,NA
2003-03-21,NA,109.0195,113.267,NA,NA
2003-03-22,NA,123.178,113.267,NA,NA
2003-03-23,NA,120.34649999999999,113.267,NA,NA
2003-03-24,NA,123.178,113.267,NA,NA
2003-03-25,NA,128.8415,113.267,NA,NA
2003-03-26,NA,113.2675,113.267,NA,NA
2003-03-27,NA,80.703,113.267,NA,NA
2003-03-28,NA,87.782,113.267,NA,NA
2003-03-29,NA,107.6035,113.267,NA,NA
2003-03-30,NA,79.287,113.267,NA,NA
2003-03-31,NA,116.09899999999999,113.267,NA,NA
2003-04-01,NA,171.3165,113.267,NA,NA
2003-04-02,NA,171.3165,113.267,NA,NA
2003-04-03,NA,140.168,113.267,NA,NA
2003-04-04,NA,135.9205,113.267,NA,NA
2003-04-05,NA,135.9205,113.267,NA,NA
2003-04-06,NA,118.93033333333334,113.267,NA,NA
2003-04-07,NA,107.604,113.267,NA,NA
2003-04-08,NA,113.267,113.267,NA,NA
2003-04-09,NA,99.109,113.267,NA,NA
2003-04-10,NA,147.247,113.267,NA,NA
2003-04-11,NA,138.752,113.267,NA,NA
2003-04-12,NA,186.891,113.267,NA,NA
2003-04-13,NA,206.713,113.267,NA,NA
2003-04-14,NA,215.208,113.267,NA,NA
2003-04-15,NA,220.871,113.267,NA,NA
2003-04-16,NA,181.228,113.267,NA,NA
2003-04-17,NA,218.039,113.267,NA,NA
2003-04-18,NA,192.554,113.267,NA,NA
2003-04-19,NA,192.554,113.267,NA,NA
2003-04-20,NA,203.881,113.267,NA,NA
2003-04-21,NA,206.713,113.267,NA,NA
2003-04-22,NA,243.524,113.267,NA,NA
2003-04-23,NA,277.505,113.267,NA,NA
2003-04-24,NA,385.108,113.267,NA,NA
2003-04-25,NA,447.405,113.267,NA,NA
2003-04-26,NA,495.544,113.267,NA,NA
2003-04-27,NA,529.524,113.267,NA,NA
2003-04-28,NA,475.722,113.267,NA,NA
2003-04-29,NA,362.455,113.267,NA,NA
2003-04-30,NA,311.485,113.267,NA,NA
2003-05-01,NA,322.812,113.267,NA,NA
2003-05-02,NA,359.623,113.267,NA,NA
2003-05-03,NA,339.802,113.267,NA,NA
2003-05-04,NA,356.792,113.267,NA,NA
2003-05-05,NA,348.297,113.267,NA,NA
2003-05-06,NA,351.128,113.267,NA,NA
2003-05-07,NA,348.297,113.267,NA,NA
2003-05-08,NA,356.792,113.267,NA,NA
2003-05-09,NA,300.158,113.267,NA,NA
2003-05-10,NA,274.673,113.267,NA,NA
2003-05-11,NA,317.148,113.267,NA,NA
2003-05-12,NA,246.356,113.267,NA,NA
2003-05-13,NA,305.821,113.267,NA,NA
2003-05-14,NA,322.812,113.267,NA,NA
2003-05-15,NA,351.128,113.267,NA,NA
2003-05-16,NA,450.237,113.267,NA,NA
2003-05-17,NA,430.415,113.267,NA,NA
2003-05-18,NA,390.772,113.267,NA,NA
2003-05-19,NA,359.623,113.267,NA,NA
2003-05-20,NA,294.495,113.267,NA,NA
2003-05-21,NA,305.821,113.267,NA,NA
2003-05-22,NA,305.821,113.267,NA,NA
2003-05-23,NA,328.475,113.267,NA,NA
2003-05-24,NA,424.752,113.267,NA,NA
2003-05-25,NA,730.573,113.267,NA,NA
2003-05-26,NA,1384.692,113.267,NA,NA
2003-05-27,NA,1503.622,113.267,NA,NA
2003-05-28,NA,1376.196,113.267,NA,NA
2003-05-29,NA,1379.028,113.267,NA,NA
2003-05-30,NA,1543.266,113.267,NA,NA
2003-05-31,NA,1512.117,113.267,NA,NA
2003-06-01,NA,1429.998,164.237,NA,NA
2003-06-02,NA,1463.979,232.198,NA,NA
2003-06-03,NA,1410.177,339.802,NA,NA
2003-06-04,NA,1226.117,414.841,NA,NA
2003-06-05,NA,1118.514,464.396,NA,NA
2003-06-06,NA,1027.9,651.286,NA,NA
2003-06-07,NA,1078.87,707.92,NA,NA
2003-06-08,NA,1194.969,690.93,NA,NA
2003-06-09,NA,1353.543,702.257,NA,NA
2003-06-10,NA,1141.167,690.93,NA,NA
2003-06-11,NA,1155.325,696.593,NA,NA
2003-06-12,NA,1138.335,696.593,NA,NA
2003-06-13,NA,1064.712,693.762,NA,NA
2003-06-14,NA,976.93,693.762,NA,NA
2003-06-15,NA,985.425,690.93,NA,NA
2003-06-16,NA,824.019,688.098,NA,NA
2003-06-17,NA,849.504,688.098,NA,NA
2003-06-18,NA,889.148,688.098,NA,NA
2003-06-19,NA,957.108,546.514,NA,NA
2003-06-20,NA,1146.83,543.683,NA,NA
2003-06-21,NA,1104.355,543.683,NA,NA
2003-06-22,NA,993.92,540.851,NA,NA
2003-06-23,NA,906.138,540.851,NA,NA
2003-06-24,NA,716.415,538.019,NA,NA
2003-06-25,NA,682.435,538.019,NA,NA
2003-06-26,NA,668.276,538.019,NA,NA
2003-06-27,NA,688.098,538.019,NA,NA
2003-06-28,NA,699.425,475.722,NA,NA
2003-06-29,NA,739.068,509.702,NA,NA
2003-06-30,NA,642.791,538.019,NA,NA
2003-07-01,NA,671.108,538.019,NA,NA
2003-07-02,NA,622.97,538.019,NA,NA
2003-07-03,NA,552.178,538.019,NA,NA
2003-07-04,NA,498.376,538.019,NA,NA
2003-07-05,NA,515.366,535.188,NA,NA
2003-07-06,NA,419.089,453.069,NA,NA
2003-07-07,NA,458.732,438.91,NA,NA
2003-07-08,NA,390.772,396.435,NA,NA
2003-07-09,NA,430.415,396.435,NA,NA
2003-07-10,NA,421.92,396.435,NA,NA
2003-07-11,NA,376.613,396.435,NA,NA
2003-07-12,NA,390.772,396.435,NA,NA
2003-07-13,NA,356.792,396.435,NA,NA
2003-07-14,NA,421.92,396.435,NA,NA
2003-07-15,NA,402.099,396.435,NA,NA
2003-07-16,NA,359.623,396.435,NA,NA
2003-07-17,NA,314.316,396.435,NA,NA
2003-07-18,NA,331.307,396.435,NA,NA
2003-07-19,NA,331.307,396.435,NA,NA
2003-07-20,NA,283.168,408.045,NA,NA
2003-07-21,NA,319.98,509.702,NA,NA
2003-07-22,NA,319.98,509.702,NA,NA
2003-07-23,NA,283.168,481.386,NA,NA
2003-07-24,NA,246.356,509.702,NA,NA
2003-07-25,NA,280.336,509.702,NA,NA
2003-07-26,NA,269.01,509.702,NA,NA
2003-07-27,NA,235.029,509.702,NA,NA
2003-07-28,NA,127.426,475.722,NA,NA
2003-07-29,NA,240.693,410.594,NA,NA
2003-07-30,NA,243.524,509.702,NA,NA
2003-07-31,NA,328.475,509.702,NA,NA
2003-08-01,NA,237.861,509.702,NA,NA
2003-08-02,NA,198.218,509.702,NA,NA
2003-08-03,NA,101.94,509.702,NA,NA
2003-08-04,NA,252.02,509.702,NA,NA
2003-08-05,NA,220.871,509.702,NA,NA
2003-08-06,NA,189.723,509.702,NA,NA
2003-08-07,NA,226.534,509.702,NA,NA
2003-08-08,NA,189.723,509.702,NA,NA
2003-08-09,NA,189.723,509.702,NA,NA
2003-08-10,NA,164.237,509.702,NA,NA
2003-08-11,NA,192.554,509.702,NA,NA
2003-08-12,NA,192.554,509.702,NA,NA
2003-08-13,NA,155.742,509.702,NA,NA
2003-08-14,NA,181.228,509.702,NA,NA
2003-08-15,NA,144.416,509.702,NA,NA
2003-08-16,NA,184.059,509.702,NA,NA
2003-08-17,NA,189.723,509.702,NA,NA
2003-08-18,NA,152.911,509.702,NA,NA
2003-08-19,NA,198.218,509.702,NA,NA
2003-08-20,NA,141.584,509.702,NA,NA
2003-08-21,NA,158.574,506.871,NA,NA
2003-08-22,NA,141.584,396.435,NA,NA
2003-08-23,NA,181.228,396.435,NA,NA
2003-08-24,NA,138.752,396.435,NA,NA
2003-08-25,NA,181.228,396.435,NA,NA
2003-08-26,NA,138.752,396.435,NA,NA
2003-08-27,NA,101.94,396.435,NA,NA
2003-08-28,NA,127.426,396.435,NA,NA
2003-08-29,NA,164.237,396.435,NA,NA
2003-08-30,NA,127.426,396.435,NA,NA
2003-08-31,NA,110.436,396.435,NA,NA
2003-09-01,NA,147.247,396.435,NA,NA
2003-09-02,NA,124.594,336.97,NA,NA
2003-09-03,NA,113.267,311.485,NA,NA
2003-09-04,NA,121.762,308.653,NA,NA
2003-09-05,NA,133.089,283.168,NA,NA
2003-09-06,NA,141.584,254.851,NA,NA
2003-09-07,NA,113.267,226.534,NA,NA
2003-09-08,NA,130.257,220.871,NA,NA
2003-09-09,NA,124.594,311.485,NA,NA
2003-09-10,NA,116.099,311.485,NA,NA
2003-09-11,NA,147.247,254.851,NA,NA
2003-09-12,NA,127.426,223.703,NA,NA
2003-09-13,NA,127.426,198.218,NA,NA
2003-09-14,NA,167.069,198.218,NA,NA
2003-09-15,NA,121.762,198.218,NA,NA
2003-09-16,NA,127.426,198.218,NA,NA
2003-09-17,NA,87.782,195.386,NA,NA
2003-09-18,NA,127.426,169.901,NA,NA
2003-09-19,NA,133.089,167.069,NA,NA
2003-09-20,NA,93.445,169.901,NA,NA
2003-09-21,NA,121.762,169.901,NA,NA
2003-09-22,NA,116.099,169.901,NA,NA
2003-09-23,NA,116.099,169.901,NA,NA
2003-09-24,NA,99.109,169.901,NA,NA
2003-09-25,NA,110.436,169.901,NA,NA
2003-09-26,NA,147.247,169.901,NA,NA
2003-09-27,NA,99.109,169.901,NA,NA
2003-09-28,NA,121.762,169.901,NA,NA
2003-09-29,NA,87.782,161.406,NA,NA
2003-09-30,NA,116.099,158.574,NA,NA
2003-10-01,NA,90.614,144.416,NA,NA
2003-10-02,NA,107.604,130.257,NA,NA
2003-10-03,NA,76.455,130.257,NA,NA
2003-10-04,4762.343,113.267,130.257,NA,NA
2003-10-05,NA,99.109,127.426,NA,NA
2003-10-06,NA,93.445,116.099,NA,NA
2003-10-07,NA,96.277,113.267,NA,NA
2003-10-08,NA,53.802,130.257,NA,NA
2003-10-09,NA,76.455,130.257,NA,NA
2003-10-10,NA,96.277,130.257,NA,NA
2003-10-11,NA,113.267,130.257,NA,NA
2003-10-12,NA,53.802,130.257,NA,NA
2003-10-13,NA,124.594,130.257,NA,NA
2003-10-14,NA,87.782,130.257,NA,NA
2003-10-15,NA,93.445,130.257,NA,NA
2003-10-16,NA,65.129,130.257,NA,NA
2003-10-17,NA,124.594,130.257,NA,NA
2003-10-18,NA,141.584,130.257,NA,NA
2003-10-19,NA,158.574,130.257,NA,NA
2003-10-20,NA,184.059,130.257,NA,NA
2003-10-21,NA,331.307,130.257,NA,NA
2003-10-22,NA,484.217,130.257,NA,NA
2003-10-23,NA,487.049,130.257,NA,NA
2003-10-24,NA,433.247,130.257,NA,NA
2003-10-25,NA,305.821,127.426,NA,NA
2003-10-26,NA,300.158,121.762,NA,NA
2003-10-27,NA,249.188,117.5145,NA,NA
2003-10-28,NA,218.03949999999998,113.267,NA,NA
2003-10-29,NA,293.079,113.267,NA,NA
2003-10-30,NA,257.683,119.6385,NA,NA
2003-10-31,NA,181.2275,128.1335,NA,NA
2003-11-01,NA,184.059,130.257,NA,NA
2003-11-02,NA,178.3955,130.257,NA,NA
2003-11-03,NA,172.73250000000002,130.257,NA,NA
2003-11-04,NA,127.4255,130.257,NA,NA
2003-11-05,NA,120.346,130.257,NA,NA
2003-11-06,NA,130.257,130.257,NA,NA
2003-11-07,NA,106.18799999999999,130.257,NA,NA
2003-11-08,NA,111.85149999999999,130.257,NA,NA
2003-11-09,NA,92.0295,130.257,NA,NA
2003-11-10,NA,89.19800000000001,130.257,NA,NA
2003-11-11,NA,127.42599999999999,130.257,NA,NA
2003-11-12,NA,144.416,130.257,NA,NA
2003-11-13,NA,144.416,130.257,NA,NA
2003-11-14,NA,135.921,130.257,NA,NA
2003-11-15,NA,111.85149999999999,130.257,NA,NA
2003-11-16,NA,106.18799999999999,133.089,NA,NA
2003-11-17,NA,121.76249999999999,184.0595,NA,NA
2003-11-18,NA,161.406,325.6435,NA,NA
2003-11-19,NA,188.3065,492.7125,NA,NA
2003-11-20,NA,175.564,566.336,NA,NA
2003-11-21,NA,128.8415,566.336,NA,NA
2003-11-22,NA,83.53450000000001,566.336,NA,NA
2003-11-23,NA,86.366,564.9200000000001,NA,NA
2003-11-24,NA,89.19749999999999,492.712,NA,NA
2003-11-25,NA,103.356,393.6035,NA,NA
2003-11-26,NA,100.52449999999999,336.97,NA,NA
2003-11-27,NA,89.19800000000001,281.752,NA,NA
2003-11-28,NA,106.188,240.6925,NA,NA
2003-11-29,NA,133.089,212.37599999999998,NA,NA
2003-11-30,NA,135.921,226.53449999999998,NA,NA
2003-12-01,NA,120.34649999999999,369.534,NA,NA
2003-12-02,NA,82.1185,525.2764999999999,NA,NA
2003-12-03,NA,77.87100000000001,566.336,NA,NA
2003-12-04,NA,117.5145,566.336,NA,NA
2003-12-05,NA,106.188,566.336,NA,NA
2003-12-06,NA,94.8615,566.336,NA,NA
2003-12-07,NA,121.76249999999999,566.336,NA,NA
2003-12-08,NA,103.3565,566.336,NA,NA
2003-12-09,NA,89.19800000000001,566.336,NA,NA
2003-12-10,NA,100.52449999999999,566.336,NA,NA
2003-12-11,NA,83.5345,566.336,NA,NA
2003-12-12,NA,55.217999999999996,566.336,NA,NA
2003-12-13,NA,70.792,566.336,NA,NA
2003-12-14,NA,89.19800000000001,566.336,NA,NA
2003-12-15,NA,97.693,563.5045,NA,NA
2003-12-16,NA,99.10849999999999,492.7125,NA,NA
2003-12-17,NA,90.6135,423.336,NA,NA
2003-12-18,NA,111.8515,393.6035,NA,NA
2003-12-19,3889.1625,109.02,336.97,NA,NA
2003-12-20,NA,67.9605,295.9105,NA,NA
2003-12-21,NA,73.624,283.168,NA,NA
2003-12-22,3835.3824999999997,96.2775,283.168,NA,NA
2003-12-23,3817.0654999999997,70.792,283.168,NA,NA
2003-12-24,3799.8585,83.53450000000001,283.168,NA,NA
2003-12-25,3783.7,94.8615,283.168,NA,NA
2003-12-26,3765.938,77.8715,283.168,NA,NA
2003-12-27,3749.5325000000003,94.8615,283.168,NA,NA
2003-12-28,3734.114,104.77199999999999,283.168,NA,NA
2003-12-29,3717.1535,86.366,283.168,NA,NA
2003-12-30,3699.1445,75.0395,283.168,NA,NA
2003-12-31,3680.2725,65.1285,283.168,NA,NA
2004-01-01,3662.7575,80.7025,283.168,NA,NA
2004-01-02,3644.1935000000003,67.96,283.168,NA,NA
2004-01-03,3624.0875,50.97,283.168,NA,NA
2004-01-04,3605.1535000000003,65.1285,283.168,NA,NA
2004-01-05,3583.2595,50.9705,304.40549999999996,NA,NA
2004-01-06,3557.048,28.317,331.3065,NA,NA
2004-01-07,3531.823,46.7225,338.386,NA,NA
2004-01-08,3507.7084999999997,59.465,339.802,NA,NA
2004-01-09,3483.2855,56.6335,339.802,NA,NA
2004-01-10,3458.4925000000003,53.802,339.802,NA,NA
2004-01-11,3434.6865,65.1285,339.802,NA,NA
2004-01-12,3412.7925,86.366,339.802,NA,NA
2004-01-13,3394.352,83.53450000000001,297.3265,NA,NA
2004-01-14,3381.462,90.61349999999999,240.6925,NA,NA
2004-01-15,3371.3475,94.86099999999999,212.37599999999998,NA,NA
2004-01-16,3363.7615,94.86099999999999,182.6435,NA,NA
2004-01-17,3358.0875,155.742,152.9105,NA,NA
2004-01-18,3354.3255,151.4945,126.0095,NA,NA
2004-01-19,3352.2285,89.19749999999999,113.267,NA,NA
2004-01-20,3350.1315,89.19749999999999,113.267,NA,NA
2004-01-21,3347.233,79.287,113.267,NA,NA
2004-01-22,3343.286,66.5445,113.267,NA,NA
2004-01-23,3340.1405,76.455,113.267,NA,NA
2004-01-24,3338.2285,90.61349999999999,113.267,NA,NA
2004-01-25,3335.9465,86.366,113.267,NA,NA
2004-01-26,3331.9995,67.96000000000001,113.267,NA,NA
2004-01-27,3330.1495,92.0295,113.267,NA,NA
2004-01-28,3327.251,79.287,113.267,NA,NA
2004-01-29,3319.9735,28.316499999999998,113.267,NA,NA
2004-01-30,3315.1625000000004,58.049,113.267,NA,NA
2004-01-31,3312.8805,87.78200000000001,113.267,NA,NA
2004-02-01,3311.0305,92.0295,113.267,NA,NA
2004-02-02,3308.7484999999997,86.366,113.267,NA,NA
2004-02-03,3304.1845000000003,60.881,113.267,NA,NA
2004-02-04,3299.8055000000004,63.712500000000006,113.267,NA,NA
2004-02-05,3295.6735,65.1285,113.267,NA,NA
2004-02-06,3290.308,52.386,113.267,NA,NA
2004-02-07,3285.8055,59.465,113.267,NA,NA
2004-02-08,3282.105,67.96000000000001,113.267,NA,NA
2004-02-09,3278.59,73.6235,113.267,NA,NA
2004-02-10,3275.5065,77.87100000000001,113.267,NA,NA
2004-02-11,3272.2375,75.0395,113.267,NA,NA
2004-02-12,3268.352,67.9605,113.267,NA,NA
2004-02-13,3265.0834999999997,75.0395,113.267,NA,NA
2004-02-14,3259.9645,53.80200000000001,113.267,NA,NA
2004-02-15,3254.2285,46.723,113.267,NA,NA
2004-02-16,3252.378,92.03,113.267,NA,NA
2004-02-17,3248.4925000000003,92.03,113.267,NA,NA
2004-02-18,3242.1405,63.713,113.267,NA,NA
2004-02-19,3238.0699999999997,66.5445,113.267,NA,NA
2004-02-20,3234.8625,75.0395,113.267,NA,NA
2004-02-21,3231.594,75.0395,113.267,NA,NA
2004-02-22,3229.9905,77.87100000000001,113.267,NA,NA
2004-02-23,3224.5015,70.792,113.267,NA,NA
2004-02-24,3219.629,56.634,113.267,NA,NA
2004-02-25,3215.1885,62.297,113.267,NA,NA
2004-02-26,3211.735,73.6235,113.267,NA,NA
2004-02-27,3208.0965,70.792,113.267,NA,NA
2004-02-28,3204.8895,75.0395,113.267,NA,NA
2004-02-29,3201.806,60.881,113.267,NA,NA
2004-03-01,3197.7355,49.554500000000004,113.267,NA,NA
2004-03-02,3193.3565,62.297,113.267,NA,NA
2004-03-03,3189.1625,65.1285,113.267,NA,NA
2004-03-04,3185.462,70.792,113.267,NA,NA
2004-03-05,3181.6385,69.376,113.267,NA,NA
2004-03-06,3178.308,75.0395,113.267,NA,NA
2004-03-07,3173.8675000000003,62.297,113.267,NA,NA
2004-03-08,3168.6255,52.385999999999996,113.267,NA,NA
2004-03-09,3165.4184999999998,76.4555,113.267,NA,NA
2004-03-10,3101.9555,93.44550000000001,113.267,NA,NA
2004-03-11,3100.3514999999998,94.861,113.267,NA,NA
2004-03-12,3159.9905,89.19749999999999,113.267,NA,NA
2004-03-13,3157.4004999999997,82.1185,113.267,NA,NA
2004-03-14,3155.427,89.19800000000001,113.267,NA,NA
2004-03-15,3153.4535,89.19800000000001,113.267,NA,NA
2004-03-16,3150.0615,73.6235,113.267,NA,NA
2004-03-17,3147.8410000000003,87.782,113.267,NA,NA
2004-03-18,3145.0655,80.703,113.267,NA,NA
2004-03-19,3144.8805,110.4355,113.267,NA,NA
2004-03-20,3146.854,135.9205,113.267,NA,NA
2004-03-21,3145.8675,101.9405,113.267,NA,NA
2004-03-22,3143.8940000000002,90.614,113.267,NA,NA
2004-03-23,3142.2905,94.8615,113.267,NA,NA
2004-03-24,3141.1185,99.109,113.267,NA,NA
2004-03-25,3142.105,124.594,113.267,NA,NA
2004-03-26,3143.462,128.8415,113.267,NA,NA
2004-03-27,3143.709,114.68299999999999,113.267,NA,NA
2004-03-28,3144.9425,127.4255,113.267,NA,NA
2004-03-29,3146.4840000000004,133.089,113.267,NA,NA
2004-03-30,3147.0389999999998,120.34649999999999,113.267,NA,NA
2004-03-31,3149.0744999999997,135.9205,113.267,NA,NA
2004-04-01,3465.462,161.406,113.267,NA,NA
2004-04-02,3159.4354999999996,175.564,113.267,NA,NA
2004-04-03,3163.8145,164.237,113.267,NA,NA
2004-04-04,3168.0699999999997,162.82150000000001,113.267,NA,NA
2004-04-05,3177.691,195.386,113.267,NA,NA
2004-04-06,3184.105,186.891,113.267,NA,NA
2004-04-07,3194.096,229.366,113.267,NA,NA
2004-04-08,3209.022,286,113.267,NA,NA
2004-04-09,3483.8410000000003,202.465,113.267,NA,NA
2004-04-10,3239.118,283.168,113.267,NA,NA
2004-04-11,3252.193,263.346,113.267,NA,NA
2004-04-12,3267.242,288.831,113.267,NA,NA
2004-04-13,3285.744,328.475,113.267,NA,NA
2004-04-14,3313.497,433.247,113.267,NA,NA
2004-04-15,3344.704,475.722,113.267,NA,NA
2004-04-16,3373.691,447.405,113.267,NA,NA
2004-04-17,3395.647,368.118,113.267,NA,NA
2004-04-18,3416.37,353.96,113.267,NA,NA
2004-04-19,3431.295,286,113.267,NA,NA
2004-04-20,3450.167,331.307,113.267,NA,NA
2004-04-21,3463.859,271.841,113.267,NA,NA
2004-04-22,3476.317,257.683,113.267,NA,NA
2004-04-23,3491.859,294.495,113.267,NA,NA
2004-04-24,3505.797,274.673,113.267,NA,NA
2004-04-25,3518.748,263.346,113.267,NA,NA
2004-04-26,3534.537,294.495,113.267,NA,NA
2004-04-27,3551.929,317.148,113.267,NA,NA
2004-04-28,3579.682,433.247,113.267,NA,NA
2004-04-29,3607.189,430.415,113.267,NA,NA
2004-04-30,3632.475,407.762,113.267,NA,NA
2004-05-01,3656.651,393.604,113.267,NA,NA
2004-05-02,3688.599,481.386,113.267,NA,NA
2004-05-03,3726.466,552.178,113.267,NA,NA
2004-05-04,3772.352,642.791,113.267,NA,NA
2004-05-05,3821.691,685.267,113.267,NA,NA
2004-05-06,3867.577,645.623,113.267,NA,NA
2004-05-07,3908.405,583.326,113.267,NA,NA
2004-05-08,3942.819,512.534,113.267,NA,NA
2004-05-09,3982.043,566.336,113.267,NA,NA
2004-05-10,4021.515,569.168,113.267,NA,NA
2004-05-11,4053.709,484.217,113.267,NA,NA
2004-05-12,4082.572,447.405,113.267,NA,NA
2004-05-13,4111.559,450.237,113.267,NA,NA
2004-05-14,4136.475,399.267,110.436,NA,NA
2004-05-15,4158.431,368.118,113.267,NA,NA
2004-05-16,4173.85,291.663,113.267,NA,NA
2004-05-17,4198.396,396.435,113.267,NA,NA
2004-05-18,4220.475,370.95,113.267,NA,NA
2004-05-19,4250.079,455.9,113.267,NA,NA
2004-05-20,4282.519,489.881,113.267,NA,NA
2004-05-21,4323.964,591.821,113.267,NA,NA
2004-05-22,4370.96,656.95,113.267,NA,NA
2004-05-23,4412.898,597.484,113.267,NA,NA
2004-05-24,4460.0785,458.73199999999997,113.267,NA,NA
2004-05-25,4472.722,404.93,113.267,NA,NA
2004-05-26,4501.092,441.742,113.267,NA,NA
2004-05-27,4536.616,523.861,113.267,NA,NA
2004-05-28,4570.167,501.207,113.267,NA,NA
2004-05-29,4606.431,566.336,148.663,NA,NA
2004-05-30,4628.14,538.019,287.982,NA,NA
2004-05-31,4646.272,577.663,368.118,NA,NA
2004-06-01,4659.964,526.692,368.118,NA,NA
2004-06-02,4669.092,472.891,368.118,NA,NA
2004-06-03,4678.713,478.554,368.118,NA,NA
2004-06-04,4692.898,532.356,368.118,NA,NA
2004-06-05,4722.995,713.583,365.287,NA,NA
2004-06-06,4762.343,832.514,376.613,NA,NA
2004-06-07,4818.713,1050.553,396.435,NA,NA
2004-06-08,4858.431,855.167,396.435,NA,NA
2004-06-09,4895.189,821.187,396.435,NA,NA
2004-06-10,4923.682,727.742,396.435,NA,NA
2004-06-11,4956.493,775.88,396.435,NA,NA
2004-06-12,4996.211,855.167,396.435,NA,NA
2004-06-13,5037.162,877.821,404.93,NA,NA
2004-06-14,5076.017,874.989,424.752,NA,NA
2004-06-15,5107.717,790.039,424.752,NA,NA
2004-06-16,5140.035,798.534,424.752,NA,NA
2004-06-17,5146.942,504.039,424.752,NA,NA
2004-06-18,5159.647,571.999,424.752,NA,NA
2004-06-19,5170.255,546.514,424.752,NA,NA
2004-06-20,5181.973,569.168,433.247,NA,NA
2004-06-21,5194.801,600.316,453.069,NA,NA
2004-06-22,5211.823,639.96,441.742,NA,NA
2004-06-23,5241.673,798.534,453.069,NA,NA
2004-06-24,5262.642,693.762,453.069,NA,NA
2004-06-25,5297.427,857.999,453.069,NA,NA
2004-06-26,5322.22,739.068,453.069,NA,NA
2004-06-27,5347.629,1172.316,440.043,NA,NA
2004-06-28,5372.916,679.603,386.241,NA,NA
2004-06-29,5400.052,668.276,353.96,NA,NA
2004-06-30,5247.8405,743.316,417.673,NA,NA
2004-07-01,5446.184,648.455,353.96,NA,NA
2004-07-02,5464.686,569.168,353.96,NA,NA
2004-07-03,5494.29,693.762,353.96,NA,NA
2004-07-04,5512.792,569.168,353.96,NA,NA
2004-07-05,5535.858,620.138,353.96,NA,NA
2004-07-06,5551.77,538.019,353.96,NA,NA
2004-07-07,5552.51,506.871,353.96,NA,NA
2004-07-08,5588.034,620.138,353.96,NA,NA
2004-07-09,5604.07,538.019,353.96,NA,NA
2004-07-10,5614.431,478.554,345.465,NA,NA
2004-07-11,5620.598,424.752,353.96,NA,NA
2004-07-12,5627.752,436.079,353.96,NA,NA
2004-07-13,5632.193,404.93,353.96,NA,NA
2004-07-14,5636.017,399.267,353.96,NA,NA
2004-07-15,5637.744,373.782,353.96,NA,NA
2004-07-16,5637.744,353.96,353.96,NA,NA
2004-07-17,5639.347,373.782,353.96,NA,NA
2004-07-18,5639.347,353.96,353.96,NA,NA
2004-07-19,5643.788,404.93,353.96,NA,NA
2004-07-20,5653.162,385.108,353.96,NA,NA
2004-07-21,5650.942,404.93,353.96,NA,NA
2004-07-22,5653.779,385.108,353.96,NA,NA
2004-07-23,5650.449,314.316,353.96,NA,NA
2004-07-24,5644.281,283.168,353.96,NA,NA
2004-07-25,5638.73,288.831,353.96,NA,NA
2004-07-26,5631.083,263.346,353.96,NA,NA
2004-07-27,5624.915,283.168,353.96,NA,NA
2004-07-28,5615.048,237.861,353.96,NA,NA
2004-07-29,5606.783,257.683,353.96,NA,NA
2004-07-30,5599.629,271.841,353.96,NA,NA
2004-07-31,5584.704,181.228,353.96,NA,NA
2004-08-01,5573.109,376.613,353.96,NA,NA
2004-08-02,5561.021,215.208,353.96,NA,NA
2004-08-03,5551.77,246.356,353.96,NA,NA
2004-08-04,5539.682,215.208,353.96,NA,NA
2004-08-05,5525.374,189.723,353.96,NA,NA
2004-08-06,5517.233,257.683,353.96,NA,NA
2004-08-07,5504.034,201.049,353.96,NA,NA
2004-08-08,5494.167,240.693,353.96,NA,NA
2004-08-09,5485.409,252.02,353.96,NA,NA
2004-08-10,5481.585,308.653,353.96,NA,NA
2004-08-11,5464.686,158.574,353.96,NA,NA
2004-08-12,5453.338,198.218,331.307,NA,NA
2004-08-13,5438.043,178.396,353.96,NA,NA
2004-08-14,5423.858,189.723,353.96,NA,NA
2004-08-15,5409.303,184.059,353.96,NA,NA
2004-08-16,5394.131,175.564,351.128,NA,NA
2004-08-17,5379.453,184.059,353.96,NA,NA
2004-08-18,5364.898,181.228,351.128,NA,NA
2004-08-19,5349.726,178.396,353.96,NA,NA
2004-08-20,5338.995,229.366,353.96,NA,NA
2004-08-21,5326.537,209.544,353.96,NA,NA
2004-08-22,5310.871,172.732,353.96,NA,NA
2004-08-23,5302.36,254.851,353.96,NA,NA
2004-08-24,5307.171,410.594,353.96,NA,NA
